-0.0633,-0.1426,-0.5184,-1.4103,-0.7908,-0.2002,-1.3651,-0.0,23.2043,-8.1459,13.6907,1.3677,1
-0.0637,-0.1426,-0.5188,-1.4109,-0.7908,-0.2002,-1.3651,-0.0,23.2146,-8.1585,13.694,1.362,1
-0.0642,-0.143,-0.5192,-1.4108,-0.7908,-0.2002,-1.3651,-0.0,23.2195,-8.1791,13.6912,1.3491,1
-0.0646,-0.1431,-0.5196,-1.4114,-0.7908,-0.2002,-1.3651,-0.0,23.2298,-8.1917,13.6946,1.3434,1
-0.0651,-0.1435,-0.52,-1.4113,-0.7908,-0.2002,-1.3651,-0.0,23.2347,-8.2124,13.6918,1.3305,1
-0.0656,-0.1438,-0.5204,-1.4111,-0.7908,-0.2002,-1.3651,-0.0,23.2396,-8.2325,13.6892,1.3179,1
-0.066,-0.1442,-0.5209,-1.411,-0.7908,-0.2002,-1.3651,-0.0,23.2445,-8.2525,13.6866,1.3054,1
-0.0664,-0.1442,-0.5212,-1.4116,-0.7908,-0.2002,-1.3651,-0.0,23.2548,-8.2646,13.6901,1.3,1
-0.0669,-0.1443,-0.5216,-1.4123,-0.7908,-0.2002,-1.3652,-0.0,23.265,-8.2769,13.6935,1.2946,1
-0.0673,-0.1446,-0.522,-1.4122,-0.7908,-0.2002,-1.3652,-0.0,23.2698,-8.2965,13.691,1.2824,1
-0.0678,-0.145,-0.5224,-1.412,-0.7908,-0.2002,-1.3652,-0.0,23.2748,-8.3165,13.6884,1.2699,1
-0.0682,-0.1453,-0.5228,-1.4119,-0.7908,-0.2002,-1.3652,-0.0,23.2797,-8.336,13.686,1.2578,1
-0.0686,-0.1454,-0.5232,-1.4126,-0.7908,-0.2002,-1.3652,-0.0,23.2899,-8.3477,13.6895,1.2526,1
-0.069,-0.1454,-0.5235,-1.4132,-0.7908,-0.2002,-1.3652,-0.0,23.3,-8.3592,13.6931,1.2477,1
-0.0695,-0.1457,-0.524,-1.4131,-0.7908,-0.2002,-1.3652,-0.0,23.3049,-8.3787,13.6907,1.2356,1
-0.0699,-0.1458,-0.5243,-1.4138,-0.7908,-0.2002,-1.3652,-0.0,23.3149,-8.3901,13.6942,1.2306,1
-0.0703,-0.1461,-0.5247,-1.4137,-0.7908,-0.2002,-1.3652,-0.0,23.3198,-8.4091,13.6919,1.2188,1
-0.0707,-0.1461,-0.5251,-1.4143,-0.7908,-0.2002,-1.3652,-0.0,23.3297,-8.4203,13.6954,1.2141,1
-0.0712,-0.1465,-0.5254,-1.4142,-0.7908,-0.2002,-1.3652,-0.0,23.3346,-8.4393,13.6931,1.2023,1
-0.0716,-0.1465,-0.5258,-1.4149,-0.7908,-0.2002,-1.3652,-0.0,23.3445,-8.4504,13.6966,1.1975,1
-0.072,-0.1468,-0.5262,-1.4148,-0.7908,-0.2002,-1.3652,-0.0,23.3494,-8.4689,13.6945,1.186,1
-0.0724,-0.1471,-0.5266,-1.4146,-0.7908,-0.2002,-1.3652,-0.0,23.3543,-8.4874,13.6923,1.1746,1
-0.0728,-0.1472,-0.5269,-1.4153,-0.7908,-0.2002,-1.3652,-0.0,23.3642,-8.498,13.696,1.1702,1
-0.0732,-0.1472,-0.5273,-1.416,-0.7908,-0.2002,-1.3652,-0.0,23.374,-8.5093,13.6994,1.1653,1
-0.0736,-0.1475,-0.5276,-1.4159,-0.7908,-0.2002,-1.3652,-0.0,23.3789,-8.5273,13.6974,1.1542,1
-0.0741,-0.1478,-0.528,-1.4158,-0.7908,-0.2002,-1.3652,-0.0,23.3838,-8.5453,13.6954,1.1431,1
-0.0744,-0.1478,-0.5284,-1.4164,-0.7908,-0.2002,-1.3652,-0.0,23.3935,-8.5556,13.699,1.1388,1
-0.0749,-0.1481,-0.5287,-1.4163,-0.7908,-0.2002,-1.3652,-0.0,23.3984,-8.5736,13.697,1.1278,1
-0.0752,-0.1482,-0.5291,-1.417,-0.7908,-0.2002,-1.3652,-0.0,23.4081,-8.5839,13.7007,1.1235,1
-0.0757,-0.1485,-0.5294,-1.4169,-0.7908,-0.2002,-1.3652,-0.0,23.413,-8.6014,13.6988,1.1128,1
-0.076,-0.1485,-0.5298,-1.4176,-0.7908,-0.2002,-1.3652,-0.0,23.4226,-8.6119,13.7023,1.1084,1
-0.0764,-0.1488,-0.5301,-1.4175,-0.7908,-0.2002,-1.3652,-0.0,23.4274,-8.6288,13.7006,1.098,1
-0.0768,-0.1491,-0.5305,-1.4174,-0.7908,-0.2002,-1.3652,-0.0,23.4323,-8.6462,13.6988,1.0873,1
-0.0773,-0.1493,-0.5309,-1.4174,-0.7908,-0.2002,-1.3652,-0.0,23.4372,-8.6631,13.6971,1.077,1
-0.0777,-0.1496,-0.5312,-1.4173,-0.7908,-0.2002,-1.3652,-0.0,23.4421,-8.6798,13.6955,1.0668,1
-0.078,-0.1496,-0.5315,-1.418,-0.7908,-0.2002,-1.3652,-0.0,23.4517,-8.6893,13.6993,1.0631,1
-0.0784,-0.1496,-0.5319,-1.4186,-0.7908,-0.2002,-1.3652,-0.0,23.4613,-8.6994,13.7029,1.059,1
-0.0787,-0.1496,-0.5322,-1.4193,-0.7908,-0.2002,-1.3652,-0.0,23.4708,-8.709,13.7066,1.0551,1
-0.0791,-0.1499,-0.5325,-1.4193,-0.7908,-0.2002,-1.3652,-0.0,23.4756,-8.7254,13.7051,1.0451,1
-0.0795,-0.1499,-0.5328,-1.4199,-0.7908,-0.2002,-1.3652,-0.0,23.4851,-8.7352,13.7087,1.0412,1
-0.0798,-0.1499,-0.5332,-1.4205,-0.7908,-0.2002,-1.3652,-0.0,23.4944,-8.7445,13.7124,1.0375,1
-0.0802,-0.1502,-0.5335,-1.4205,-0.7908,-0.2002,-1.3652,-0.0,23.4992,-8.7605,13.7109,1.0278,1
-0.0806,-0.1505,-0.5339,-1.4205,-0.7908,-0.2002,-1.3652,-0.0,23.504,-8.7768,13.7094,1.0178,1
-0.081,-0.1507,-0.5342,-1.4204,-0.7908,-0.2002,-1.3652,-0.0,23.5088,-8.7922,13.7081,1.0085,1
-0.0813,-0.1507,-0.5345,-1.4211,-0.7908,-0.2002,-1.3652,-0.0,23.5181,-8.8016,13.7117,1.0048,1
-0.0817,-0.1507,-0.5348,-1.4217,-0.7908,-0.2002,-1.3652,-0.0,23.5274,-8.8106,13.7155,1.0014,1
-0.082,-0.1507,-0.5351,-1.4223,-0.7908,-0.2002,-1.3652,-0.0,23.5366,-8.8201,13.719,0.9975,1
-0.0824,-0.151,-0.5354,-1.4223,-0.7908,-0.2002,-1.3652,-0.0,23.5414,-8.8356,13.7177,0.9881,1
-0.0827,-0.151,-0.5357,-1.4229,-0.7908,-0.2002,-1.3652,-0.0,23.5505,-8.8443,13.7214,0.9848,1
-0.0831,-0.151,-0.536,-1.4236,-0.7908,-0.2002,-1.3652,-0.0,23.5596,-8.8535,13.7249,0.9812,1
-0.0835,-0.1512,-0.5364,-1.4235,-0.7907,-0.2002,-1.3652,-0.0,23.5643,-8.8686,13.7237,0.972,1
-0.0838,-0.1515,-0.5367,-1.4235,-0.7907,-0.2002,-1.3652,-0.0,23.569,-8.8836,13.7224,0.9629,1
-0.0842,-0.1515,-0.537,-1.4241,-0.7907,-0.2002,-1.3652,-0.0,23.578,-8.8925,13.726,0.9595,1
-0.0845,-0.1515,-0.5373,-1.4247,-0.7907,-0.2002,-1.3652,-0.0,23.5869,-8.9015,13.7295,0.956,1
-0.0848,-0.1517,-0.5376,-1.4247,-0.7907,-0.2002,-1.3652,-0.0,23.5915,-8.9161,13.7283,0.9471,1
-0.0852,-0.1519,-0.5379,-1.4247,-0.7907,-0.2002,-1.3652,-0.0,23.5962,-8.9312,13.7271,0.938,1
-0.0855,-0.1519,-0.5382,-1.4253,-0.7907,-0.2002,-1.3652,-0.0,23.6051,-8.9397,13.7307,0.9347,1
-0.0859,-0.1522,-0.5385,-1.4253,-0.7907,-0.2002,-1.3652,-0.0,23.6097,-8.9538,13.7296,0.9262,1
-0.0862,-0.1522,-0.5388,-1.4259,-0.7907,-0.2002,-1.3652,-0.0,23.6185,-8.9625,13.7331,0.9229,1
-0.0866,-0.1524,-0.5391,-1.4259,-0.7907,-0.2002,-1.3652,-0.0,23.6231,-8.9766,13.732,0.9144,1
-0.0869,-0.1524,-0.5394,-1.4265,-0.7907,-0.2002,-1.3652,-0.0,23.6318,-8.9848,13.7357,0.9114,1
-0.0872,-0.1524,-0.5397,-1.4271,-0.7907,-0.2002,-1.3652,-0.0,23.6404,-8.9932,13.7391,0.9081,1
-0.0875,-0.1526,-0.54,-1.427,-0.7907,-0.2002,-1.3652,-0.0,23.645,-9.0075,13.738,0.8995,1
-0.0879,-0.1526,-0.5403,-1.4276,-0.7907,-0.2002,-1.3652,-0.0,23.6535,-9.0154,13.7416,0.8966,1
-0.0882,-0.1526,-0.5406,-1.4282,-0.7907,-0.2002,-1.3652,-0.0,23.6621,-9.024,13.7449,0.8932,1
-0.0885,-0.1526,-0.5408,-1.4288,-0.7907,-0.2002,-1.3652,-0.0,23.6706,-9.0322,13.7484,0.8901,1
-0.0888,-0.1528,-0.5411,-1.4288,-0.7907,-0.2002,-1.3652,-0.0,23.675,-9.0461,13.7472,0.8817,1
-0.0891,-0.1528,-0.5414,-1.4293,-0.7907,-0.2002,-1.3652,-0.0,23.6833,-9.0539,13.7507,0.8788,1
-0.0894,-0.1528,-0.5417,-1.4299,-0.7907,-0.2002,-1.3652,-0.0,23.6916,-9.0623,13.7539,0.8754,1
-0.0897,-0.1528,-0.542,-1.4304,-0.7907,-0.2002,-1.3652,-0.0,23.6998,-9.0704,13.7572,0.8723,1
-0.0901,-0.153,-0.5423,-1.4304,-0.7907,-0.2002,-1.3652,-0.0,23.7041,-9.084,13.7561,0.864,1
-0.0904,-0.1532,-0.5425,-1.4304,-0.7907,-0.2002,-1.3652,-0.0,23.7083,-9.0971,13.755,0.8561,1
-0.0907,-0.1534,-0.5428,-1.4303,-0.7907,-0.2002,-1.3652,-0.0,23.7126,-9.1107,13.754,0.8479,1
-0.0911,-0.1537,-0.5431,-1.4303,-0.7907,-0.2002,-1.3652,-0.0,23.7168,-9.1238,13.753,0.8401,1
-0.0914,-0.1536,-0.5434,-1.4309,-0.7907,-0.2002,-1.3652,-0.0,23.7249,-9.1315,13.7563,0.8371,1
-0.0917,-0.1539,-0.5437,-1.4308,-0.7907,-0.2002,-1.3652,-0.0,23.7291,-9.1446,13.7553,0.8293,1
-0.092,-0.1539,-0.5439,-1.4314,-0.7907,-0.2002,-1.3652,-0.0,23.7371,-9.1525,13.7585,0.8262,1
-0.0923,-0.1538,-0.5442,-1.4319,-0.7907,-0.2002,-1.3652,-0.0,23.7451,-9.1599,13.7617,0.8235,1
-0.0926,-0.154,-0.5445,-1.4319,-0.7907,-0.2002,-1.3652,-0.0,23.7492,-9.1726,13.7608,0.8158,1
-0.0929,-0.154,-0.5447,-1.4324,-0.7908,-0.2002,-1.3652,-0.0,23.757,-9.1802,13.7639,0.8129,1
-0.0931,-0.154,-0.545,-1.4329,-0.7908,-0.2002,-1.3652,-0.0,23.7648,-9.1878,13.767,0.8099,1
-0.0934,-0.154,-0.5452,-1.4334,-0.7908,-0.2002,-1.3652,-0.0,23.7725,-9.1955,13.7701,0.8069,1
-0.0937,-0.1542,-0.5455,-1.4334,-0.7908,-0.2002,-1.3652,-0.0,23.7765,-9.208,13.7691,0.7994,1
-0.094,-0.1544,-0.5458,-1.4334,-0.7908,-0.2002,-1.3652,-0.0,23.7805,-9.2205,13.7681,0.7919,1
-0.0943,-0.1544,-0.546,-1.4339,-0.7908,-0.2002,-1.3652,-0.0,23.7881,-9.2278,13.7712,0.789,1
-0.0946,-0.1546,-0.5463,-1.4338,-0.7908,-0.2002,-1.3652,-0.0,23.792,-9.2403,13.7702,0.7815,1
-0.0949,-0.1546,-0.5466,-1.4343,-0.7908,-0.2002,-1.3652,-0.0,23.7996,-9.2478,13.7732,0.7785,1
-0.0952,-0.1548,-0.5468,-1.4343,-0.7908,-0.2002,-1.3652,-0.0,23.8034,-9.2599,13.7722,0.7713,1
-0.0955,-0.1548,-0.5471,-1.4348,-0.7908,-0.2002,-1.3652,-0.0,23.8108,-9.2671,13.7752,0.7685,1
-0.0958,-0.155,-0.5473,-1.4347,-0.7908,-0.2002,-1.3652,-0.0,23.8146,-9.2793,13.7742,0.7612,1
-0.0961,-0.155,-0.5476,-1.4352,-0.7908,-0.2002,-1.3652,-0.0,23.8219,-9.2866,13.7771,0.7583,1
-0.0963,-0.1552,-0.5478,-1.4352,-0.7908,-0.2002,-1.3652,-0.0,23.8257,-9.2983,13.7762,0.7512,1
-0.0966,-0.1552,-0.5481,-1.4357,-0.7908,-0.2002,-1.3652,-0.0,23.8329,-9.3052,13.7791,0.7486,1
-0.0969,-0.1552,-0.5483,-1.4361,-0.7908,-0.2002,-1.3652,-0.0,23.84,-9.3122,13.7819,0.7458,1
-0.0972,-0.1554,-0.5485,-1.4361,-0.7908,-0.2002,-1.3652,-0.0,23.8437,-9.3241,13.7809,0.7387,1
-0.0974,-0.1554,-0.5488,-1.4365,-0.7908,-0.2002,-1.3652,-0.0,23.8507,-9.3312,13.7837,0.7358,1
-0.0977,-0.1554,-0.549,-1.437,-0.7908,-0.2002,-1.3652,-0.0,23.8577,-9.338,13.7864,0.7332,1
-0.098,-0.1556,-0.5493,-1.4369,-0.7908,-0.2002,-1.3652,-0.0,23.8613,-9.3499,13.7854,0.726,1
-0.0982,-0.1556,-0.5495,-1.4374,-0.7908,-0.2002,-1.3652,-0.0,23.8682,-9.3569,13.7881,0.7232,1
-0.0985,-0.1556,-0.5497,-1.4378,-0.7908,-0.2002,-1.3652,-0.0,23.8749,-9.3634,13.7908,0.7207,1
-0.0987,-0.1556,-0.5499,-1.4382,-0.7908,-0.2002,-1.3652,-0.0,23.8816,-9.3705,13.7933,0.7178,1
-0.099,-0.1558,-0.5502,-1.4382,-0.7908,-0.2002,-1.3652,-0.0,23.885,-9.3817,13.7923,0.711,1
-0.0993,-0.156,-0.5504,-1.4381,-0.7908,-0.2002,-1.3652,-0.0,23.8885,-9.3933,13.7913,0.7039,1
-0.0996,-0.1562,-0.5507,-1.438,-0.7908,-0.2002,-1.3652,-0.0,23.8919,-9.4045,13.7903,0.6971,1
-0.0998,-0.1562,-0.5509,-1.4385,-0.7908,-0.2002,-1.3652,-0.0,23.8984,-9.4109,13.7929,0.6947,1
-0.1001,-0.1563,-0.5511,-1.4384,-0.7908,-0.2002,-1.3652,-0.0,23.9018,-9.4221,13.7919,0.6879,1
-0.1003,-0.1563,-0.5513,-1.4388,-0.7908,-0.2002,-1.3652,-0.0,23.9082,-9.4285,13.7944,0.6853,1
-0.1006,-0.1565,-0.5516,-1.4388,-0.7908,-0.2002,-1.3652,-0.0,23.9116,-9.4398,13.7933,0.6784,1
-0.1008,-0.1565,-0.5518,-1.4392,-0.7908,-0.2002,-1.3652,-0.0,23.9178,-9.4459,13.7958,0.6761,1
-0.1011,-0.1567,-0.552,-1.4391,-0.7908,-0.2002,-1.3652,-0.0,23.9211,-9.4567,13.7948,0.6695,1
-0.1013,-0.1567,-0.5522,-1.4395,-0.7908,-0.2002,-1.3652,-0.0,23.9273,-9.4635,13.7972,0.6667,1
-0.1016,-0.1569,-0.5525,-1.4394,-0.7908,-0.2002,-1.3652,-0.0,23.9305,-9.4739,13.7962,0.6604,1
-0.1018,-0.1569,-0.5527,-1.4398,-0.7908,-0.2002,-1.3652,-0.0,23.9366,-9.4802,13.7986,0.6578,1
-0.102,-0.1569,-0.5529,-1.4402,-0.7908,-0.2002,-1.3652,-0.0,23.9427,-9.4867,13.8009,0.6551,1
-0.1023,-0.1569,-0.5531,-1.4406,-0.7908,-0.2002,-1.3652,-0.0,23.9487,-9.4931,13.8031,0.6525,1
-0.1025,-0.1571,-0.5533,-1.4405,-0.7908,-0.2002,-1.3652,-0.0,23.9518,-9.5037,13.8021,0.646,1
-0.1027,-0.1571,-0.5535,-1.4408,-0.7908,-0.2002,-1.3652,-0.0,23.9577,-9.5099,13.8043,0.6435,1
-0.103,-0.1573,-0.5537,-1.4408,-0.7908,-0.2002,-1.3652,-0.0,23.9606,-9.5201,13.8033,0.6373,1
-0.1032,-0.1574,-0.554,-1.4407,-0.7908,-0.2002,-1.3652,-0.0,23.9636,-9.5302,13.8023,0.631,1
-0.1035,-0.1576,-0.5542,-1.4407,-0.7908,-0.2002,-1.3652,-0.0,23.9666,-9.5404,13.8014,0.6249,1
-0.1037,-0.1578,-0.5544,-1.4406,-0.7908,-0.2002,-1.3652,-0.0,23.9695,-9.55,13.8005,0.619,1
-0.104,-0.1579,-0.5546,-1.4405,-0.7908,-0.2002,-1.3652,-0.0,23.9725,-9.5602,13.7995,0.6128,1
-0.1042,-0.158,-0.5548,-1.4409,-0.7908,-0.2002,-1.3652,-0.0,23.9781,-9.5661,13.8016,0.6103,1
-0.1044,-0.1581,-0.555,-1.4408,-0.7908,-0.2002,-1.3652,-0.0,23.981,-9.5758,13.8007,0.6044,1
-0.1046,-0.1583,-0.5552,-1.4408,-0.7908,-0.2002,-1.3652,-0.0,23.9838,-9.5855,13.7998,0.5985,1
-0.1049,-0.1584,-0.5554,-1.4407,-0.7908,-0.2002,-1.3652,-0.0,23.9867,-9.5947,13.799,0.593,1
-0.1051,-0.1584,-0.5556,-1.4411,-0.7908,-0.2002,-1.3652,-0.0,23.9922,-9.6007,13.8011,0.5905,1
-0.1053,-0.1586,-0.5558,-1.441,-0.7908,-0.2002,-1.3652,-0.0,23.995,-9.6099,13.8002,0.5849,1
-0.1055,-0.1587,-0.556,-1.441,-0.7908,-0.2002,-1.3652,-0.0,23.9978,-9.6192,13.7994,0.5793,1
-0.1057,-0.1588,-0.5562,-1.4413,-0.7908,-0.2002,-1.3652,-0.0,24.0032,-9.6248,13.8015,0.5769,1
-0.1059,-0.1589,-0.5564,-1.4413,-0.7908,-0.2002,-1.3652,-0.0,24.0059,-9.6336,13.8007,0.5716,1
-0.1062,-0.159,-0.5566,-1.4412,-0.7908,-0.2002,-1.3652,-0.0,24.0088,-9.6429,13.7999,0.566,1
-0.1064,-0.159,-0.5567,-1.4416,-0.7908,-0.2002,-1.3652,-0.0,24.014,-9.6481,13.802,0.5639,1
-0.1066,-0.1592,-0.5569,-1.4415,-0.7908,-0.2002,-1.3652,-0.0,24.0167,-9.6569,13.8012,0.5586,1
-0.1068,-0.1592,-0.5571,-1.4419,-0.7908,-0.2002,-1.3652,-0.0,24.0219,-9.6623,13.8032,0.5565,1
-0.107,-0.1593,-0.5573,-1.4418,-0.7908,-0.2002,-1.3652,-0.0,24.0245,-9.6706,13.8025,0.5514,1
-0.1072,-0.1593,-0.5575,-1.4421,-0.7908,-0.2002,-1.3652,-0.0,24.0297,-9.6761,13.8044,0.5491,1
-0.1074,-0.1593,-0.5576,-1.4425,-0.7908,-0.2002,-1.3652,-0.0,24.0347,-9.6812,13.8064,0.5471,1
-0.1076,-0.1595,-0.5578,-1.4424,-0.7908,-0.2002,-1.3652,-0.0,24.0372,-9.6896,13.8056,0.542,1
-0.1078,-0.1595,-0.558,-1.4427,-0.7908,-0.2002,-1.3652,-0.0,24.0422,-9.6948,13.8075,0.5399,1
-0.108,-0.1596,-0.5582,-1.4427,-0.7908,-0.2002,-1.3652,-0.0,24.0448,-9.7033,13.8068,0.5347,1
-0.1081,-0.1596,-0.5583,-1.443,-0.7908,-0.2002,-1.3652,-0.0,24.0495,-9.7081,13.8086,0.5328,1
-0.1083,-0.1598,-0.5585,-1.443,-0.7908,-0.2002,-1.3652,-0.0,24.052,-9.7161,13.8079,0.5279,1
-0.1085,-0.1598,-0.5587,-1.4432,-0.7908,-0.2002,-1.3652,-0.0,24.0568,-9.7215,13.8096,0.5257,1
-0.1087,-0.1598,-0.5588,-1.4435,-0.7908,-0.2002,-1.3652,-0.0,24.0615,-9.7265,13.8114,0.5236,1
-0.1089,-0.1599,-0.559,-1.4435,-0.7908,-0.2002,-1.3652,-0.0,24.0638,-9.7341,13.8107,0.519,1
-0.1091,-0.1599,-0.5592,-1.4438,-0.7908,-0.2002,-1.3652,-0.0,24.0685,-9.7391,13.8125,0.5169,1
-0.1093,-0.16,-0.5593,-1.4437,-0.7908,-0.2002,-1.3652,-0.0,24.0708,-9.7468,13.8118,0.5122,1
-0.1094,-0.1601,-0.5595,-1.444,-0.7908,-0.2002,-1.3652,-0.0,24.0754,-9.7519,13.8134,0.51,1
-0.1096,-0.1602,-0.5596,-1.444,-0.7908,-0.2002,-1.3652,-0.0,24.0777,-9.7596,13.8127,0.5054,1
-0.1098,-0.1602,-0.5598,-1.4443,-0.7908,-0.2002,-1.3652,-0.0,24.082,-9.7639,13.8145,0.5037,1
-0.11,-0.1602,-0.5599,-1.4445,-0.7908,-0.2002,-1.3652,-0.0,24.0864,-9.7687,13.8161,0.5017,1
-0.1102,-0.1603,-0.5601,-1.4445,-0.7908,-0.2002,-1.3652,-0.0,24.0887,-9.7764,13.8153,0.497,1
-0.1103,-0.1603,-0.5603,-1.4447,-0.7908,-0.2002,-1.3652,-0.0,24.093,-9.7808,13.817,0.4952,1
-0.1105,-0.1604,-0.5604,-1.4447,-0.7908,-0.2002,-1.3652,-0.0,24.0951,-9.7881,13.8163,0.4907,1
-0.1107,-0.1605,-0.5606,-1.445,-0.7908,-0.2002,-1.3652,-0.0,24.0994,-9.7926,13.8179,0.4889,1
-0.1108,-0.1605,-0.5607,-1.4452,-0.7908,-0.2002,-1.3652,-0.0,24.1035,-9.7973,13.8193,0.4869,1
-0.111,-0.1606,-0.5608,-1.4452,-0.7908,-0.2002,-1.3652,-0.0,24.1055,-9.8042,13.8186,0.4826,1
-0.1111,-0.1606,-0.561,-1.4454,-0.7908,-0.2002,-1.3652,-0.0,24.1096,-9.8089,13.8201,0.4806,1
-0.1113,-0.1606,-0.5611,-1.4456,-0.7908,-0.2002,-1.3652,-0.0,24.1136,-9.8132,13.8216,0.4788,1
-0.1115,-0.1607,-0.5613,-1.4456,-0.7908,-0.2002,-1.3652,-0.0,24.1156,-9.8202,13.8208,0.4746,1
-0.1116,-0.1607,-0.5614,-1.4458,-0.7908,-0.2002,-1.3651,-0.0,24.1195,-9.8245,13.8223,0.4727,1
-0.1118,-0.1609,-0.5616,-1.4458,-0.7908,-0.2002,-1.3651,-0.0,24.1215,-9.8315,13.8215,0.4684,1
-0.1119,-0.1609,-0.5617,-1.446,-0.7908,-0.2002,-1.3651,-0.0,24.1252,-9.8355,13.8229,0.4668,1
-0.1121,-0.161,-0.5618,-1.446,-0.7908,-0.2002,-1.3651,-0.0,24.1271,-9.8421,13.8223,0.4627,1
-0.1122,-0.161,-0.562,-1.4462,-0.7908,-0.2002,-1.3651,-0.0,24.1309,-9.8467,13.8235,0.4607,1
-0.1124,-0.161,-0.5621,-1.4464,-0.7908,-0.2002,-1.3651,-0.0,24.1346,-9.8508,13.8248,0.4589,1
-0.1125,-0.1611,-0.5622,-1.4464,-0.7908,-0.2002,-1.3651,-0.0,24.1363,-9.857,13.8242,0.4551,1
-0.1127,-0.1612,-0.5624,-1.4463,-0.7908,-0.2002,-1.3651,-0.0,24.1381,-9.8636,13.8235,0.451,1
-0.1128,-0.1612,-0.5625,-1.4465,-0.7908,-0.2002,-1.3651,-0.0,24.1417,-9.8679,13.8247,0.4492,1
-0.113,-0.1613,-0.5626,-1.4465,-0.7908,-0.2002,-1.3651,-0.0,24.1434,-9.8741,13.824,0.4453,1
-0.1131,-0.1614,-0.5628,-1.4467,-0.7908,-0.2002,-1.3651,-0.0,24.1469,-9.8779,13.8253,0.4437,1
-0.1133,-0.1615,-0.5629,-1.4466,-0.7908,-0.2002,-1.3651,-0.0,24.1486,-9.8841,13.8246,0.4399,1
-0.1134,-0.1616,-0.563,-1.4466,-0.7908,-0.2002,-1.3651,-0.0,24.1503,-9.8904,13.8239,0.4361,1
-0.1136,-0.1616,-0.5631,-1.4468,-0.7908,-0.2002,-1.3651,-0.0,24.1537,-9.8943,13.8251,0.4343,1
-0.1137,-0.1616,-0.5633,-1.447,-0.7908,-0.2002,-1.3651,-0.0,24.1569,-9.8979,13.8262,0.4328,1
-0.1138,-0.1616,-0.5634,-1.4472,-0.7908,-0.2002,-1.3651,-0.0,24.1602,-9.9015,13.8274,0.4313,1
-0.114,-0.1617,-0.5635,-1.4471,-0.7908,-0.2002,-1.3651,-0.0,24.1618,-9.9078,13.8267,0.4274,1
-0.1141,-0.1617,-0.5636,-1.4473,-0.7908,-0.2002,-1.3651,-0.0,24.165,-9.9115,13.8277,0.4257,1
-0.1142,-0.1617,-0.5637,-1.4475,-0.7908,-0.2002,-1.3651,-0.0,24.1681,-9.9147,13.8289,0.4244,1
-0.1143,-0.1617,-0.5638,-1.4476,-0.7908,-0.2002,-1.3651,-0.0,24.1711,-9.9185,13.8299,0.4227,1
-0.1145,-0.1618,-0.564,-1.4476,-0.7908,-0.2002,-1.3651,-0.0,24.1727,-9.9244,13.8292,0.419,1
-0.1146,-0.1619,-0.5641,-1.4478,-0.7908,-0.2002,-1.3651,-0.0,24.1756,-9.9278,13.8302,0.4176,1
-0.1147,-0.162,-0.5642,-1.4477,-0.7908,-0.2002,-1.3651,-0.0,24.177,-9.9333,13.8296,0.4142,1
-0.1148,-0.162,-0.5643,-1.4479,-0.7908,-0.2002,-1.3651,-0.0,24.18,-9.9367,13.8306,0.4127,1
-0.115,-0.1621,-0.5644,-1.4478,-0.7908,-0.2002,-1.3651,-0.0,24.1814,-9.9422,13.8299,0.4092,1
-0.1151,-0.1621,-0.5645,-1.448,-0.7908,-0.2002,-1.3651,-0.0,24.1843,-9.9458,13.8308,0.4076,1
-0.1152,-0.1621,-0.5646,-1.4481,-0.7908,-0.2002,-1.3651,-0.0,24.187,-9.9489,13.8318,0.4062,1
-0.1153,-0.1621,-0.5647,-1.4483,-0.7908,-0.2002,-1.3651,-0.0,24.1898,-9.9526,13.8326,0.4046,1
-0.1154,-0.1621,-0.5648,-1.4484,-0.7908,-0.2002,-1.3651,-0.0,24.1924,-9.9558,13.8335,0.4031,1
-0.1155,-0.1622,-0.5649,-1.4484,-0.7908,-0.2002,-1.3651,-0.0,24.1937,-9.961,13.8328,0.3998,1
-0.1157,-0.1622,-0.565,-1.4485,-0.7908,-0.2002,-1.3651,-0.0,24.1963,-9.9643,13.8336,0.3983,1
-0.1158,-0.1622,-0.5651,-1.4486,-0.7908,-0.2002,-1.3651,-0.0,24.1988,-9.9677,13.8344,0.3967,1
-0.1159,-0.1623,-0.5652,-1.4488,-0.7908,-0.2002,-1.3651,-0.0,24.2013,-9.9706,13.8352,0.3955,1
-0.116,-0.1623,-0.5653,-1.4489,-0.7908,-0.2002,-1.3651,-0.0,24.2038,-9.9741,13.836,0.3938,1
-0.1161,-0.1623,-0.5654,-1.449,-0.7908,-0.2002,-1.3651,-0.0,24.2062,-9.9772,13.8366,0.3923,1
-0.1162,-0.1624,-0.5655,-1.449,-0.7908,-0.2002,-1.3651,-0.0,24.2072,-9.982,13.8359,0.3893,1
-0.1163,-0.1624,-0.5656,-1.4491,-0.7908,-0.2002,-1.3651,-0.0,24.2096,-9.9852,13.8366,0.3878,1
-0.1164,-0.1624,-0.5657,-1.4492,-0.7908,-0.2002,-1.3651,-0.0,24.2119,-9.9883,13.8372,0.3863,1
-0.1165,-0.1625,-0.5658,-1.4491,-0.7908,-0.2002,-1.3652,-0.0,24.2129,-9.9932,13.8365,0.3832,1
-0.1166,-0.1625,-0.5658,-1.4493,-0.7908,-0.2002,-1.3652,-0.0,24.2151,-9.9959,13.8372,0.382,1
-0.1167,-0.1626,-0.5659,-1.4493,-0.7908,-0.2002,-1.3652,-0.0,24.2173,-9.9993,13.8377,0.3803,1
